WP_012305489.1	lcl|P05023-3.A.3.1.1	32.9	97.6	93.0	1016	9.45e-142	449
WP_012305489.1	lcl|D5C355-3.A.3.2.29	34.5	99.9	81.7	985	1.62e-139	444
WP_012305489.1	lcl|Q90X34-3.A.3.1.11	32.7	97.0	92.8	1010	2.45e-139	442
WP_012305489.1	lcl|P54708-3.A.3.1.4	32.0	97.2	91.4	1008	1.45e-138	441
WP_012305489.1	lcl|P37367-3.A.3.2.4	34.3	97.8	97.5	965	2.47e-138	436
WP_012305489.1	lcl|P54707-3.A.3.1.13	32.5	97.2	91.2	1009	8.59e-137	436
WP_012305489.1	lcl|A8R5V4-3.A.3.2.41	32.3	99.5	98.8	973	1.31e-136	431
WP_012305489.1	lcl|Q9SXK5-3.A.3.1.3	33.8	86.2	66.8	929	1.91e-131	428
WP_012305489.1	lcl|P20648-3.A.3.1.2	32.0	97.5	91.9	1008	6.82e-131	420
WP_012305489.1	lcl|Q5IH90-3.A.3.2.36	32.2	96.7	91.5	1048	8.71e-131	421
WP_012305489.1	lcl|P13586-3.A.3.2.3	32.1	98.9	94.3	974	7.57e-130	415
WP_012305489.1	lcl|GAT39076.1-3.A.3.2.46	32.4	93.5	93.0	920	1.04e-129	413
WP_012305489.1	lcl|O76974-3.A.3.2.37	32.5	98.7	97.1	1056	4.11e-125	405
WP_012305489.1	lcl|Q04JJ5-3.A.3.2.28	32.0	96.9	95.4	950	5.14e-125	401
WP_012305491.1	lcl|Q55108-3.A.1.16.3	55.0	95.3	93.9	262	2.13e-101	296
WP_012305491.1	lcl|P38045-3.A.1.16.1	58.3	92.0	38.2	252	1.22e-100	307
WP_012305491.1	lcl|P38046-3.A.1.16.1	52.5	96.0	95.6	263	2.68e-96	283
WP_012305491.1	lcl|Q55107-3.A.1.16.3	57.4	91.6	37.9	251	3.38e-94	290
WP_012305491.1	lcl|Q8YRV8-3.A.1.16.4	53.8	92.3	95.4	253	1.87e-91	271
WP_012305491.1	lcl|O05347-3.A.1.16.2	49.8	88.0	82.0	241	3.51e-85	256
WP_012305491.1	lcl|Q47538-3.A.1.17.1	44.1	80.3	82.0	220	2.81e-57	183
WP_012305491.1	lcl|B1X8N7-3.A.1.17.10	42.4	86.1	86.3	236	1.42e-54	176
WP_012305491.1	lcl|Q8KZQ6-3.A.1.17.2	43.1	76.3	73.3	209	5.43e-52	170
WP_012305491.1	lcl|Q2BM69-3.A.1.17.4	43.0	77.4	80.9	230	8.42e-51	167
WP_012305491.1	lcl|P31134-3.A.1.11.2	43.4	79.6	56.8	221	5.45e-48	163
WP_012305491.1	lcl|P74127-3.A.1.10.2	39.4	83.6	63.3	236	6.24e-48	162
WP_012305491.1	lcl|C0LZR9-3.A.1.17.5	36.7	91.6	93.8	251	6.99e-47	157
WP_012305491.1	lcl|A9WDR8-3.A.1.17.13	40.9	83.2	87.8	230	1.89e-45	153
WP_012305491.1	lcl|A7NH45-3.A.1.17.8	38.7	83.2	87.8	230	5.84e-44	149
WP_012305491.1	lcl|Q8NR42-3.A.1.17.12	40.6	77.4	81.9	212	3.65e-42	144
WP_012305491.1	lcl|Q1M7Q1-3.A.1.11.6	39.5	80.3	60.2	223	7.79e-42	146
WP_012305491.1	lcl|Q6QJE1-3.A.1.6.7	37.7	85.0	49.7	236	3.94e-41	147
WP_012305491.1	lcl|A3N296-3.A.1.20.3	34.4	78.5	60.6	218	6.55e-41	144
WP_012305491.1	lcl|P16676-3.A.1.6.1	41.2	77.0	57.8	216	6.68e-41	144
WP_012305491.1	lcl|Q9KKE1-3.A.1.12.6	40.4	72.6	74.9	208	1.81e-40	140
WP_012305491.1	lcl|P54933-3.A.1.1.5	36.4	81.0	65.7	225	6.91e-40	140
WP_012305491.1	lcl|O50454-3.A.1.1.31	35.9	79.2	54.5	220	8.70e-40	142
WP_012305491.1	lcl|O54370-3.A.1.20.1	34.2	81.0	58.3	225	1.18e-39	141
WP_012305491.1	lcl|P0A4W2-3.A.1.6.3	37.9	73.0	56.9	203	4.16e-39	139
WP_012305492.1	lcl|Q55107-3.A.1.16.3	32.0	86.7	55.5	409	7.51e-63	215
WP_012305492.1	lcl|P38043-3.A.1.16.1	26.8	98.1	99.3	477	1.38e-52	182
WP_012305492.1	lcl|Q44292-3.A.1.16.4	27.2	97.8	99.5	474	9.89e-50	175
WP_012305492.1	lcl|P38045-3.A.1.16.1	27.3	88.6	57.2	414	4.24e-47	172
WP_012305492.1	lcl|P39660-3.A.1.16.3	26.9	97.2	98.2	475	1.23e-45	164
WP_012305492.1	lcl|O07334-3.A.1.16.2	27.5	86.2	81.6	408	1.36e-42	155
WP_012305493.1	lcl|Q7BW13-3.A.1.16.2	49.8	83.2	89.0	235	1.23e-75	231
WP_012305493.1	lcl|Q55106-3.A.1.16.3	47.0	89.6	90.6	253	4.13e-72	222
WP_012305493.1	lcl|Q8YRV7-3.A.1.16.4	42.1	88.5	90.5	247	1.14e-70	218
WP_012305493.1	lcl|P38044-3.A.1.16.1	42.7	82.1	83.9	234	5.89e-61	194
WP_012305493.1	lcl|Q47539-3.A.1.17.1	33.5	91.0	92.0	257	1.74e-33	122
WP_012305493.1	lcl|Q2BM70-3.A.1.17.4	28.9	82.8	74.7	235	5.77e-26	103
WP_012305493.1	lcl|O85765-3.A.1.17.2	25.9	81.4	83.8	232	1.72e-18	82.4
WP_012305493.1	lcl|P75851-3.A.1.17.10	27.5	68.8	73.4	193	5.65e-17	78.2
WP_012305493.1	lcl|C0LZR8-3.A.1.17.5	28.4	56.3	58.9	162	1.61e-13	68.6
WP_012305493.1	lcl|WP_411233366.1-3.A.1.12.18	26.3	63.1	35.2	179	1.09e-11	64.3
WP_012305493.1	lcl|Q93A34-3.A.1.12.8	27.7	66.3	37.1	191	4.74e-11	62.4
WP_012305493.1	lcl|Q8U4S4-3.A.1.12.9	29.0	66.3	66.8	186	1.96e-10	59.7
WP_012305493.1	lcl|A7NH43-3.A.1.17.8	23.9	77.1	74.6	218	4.69e-10	58.5
WP_012305493.1	lcl|A9WDS0-3.A.1.17.13	23.4	65.9	67.6	184	1.16e-09	57.4
WP_012305493.1	lcl|Q45461-3.A.1.12.3	24.6	64.9	82.9	183	1.49e-08	53.5
WP_012305493.1	lcl|Q57306-3.A.1.17.3	23.4	59.9	68.2	167	1.92e-08	53.5
WP_012305493.1	lcl|WP_369880148.1-3.A.1.12.17	26.2	66.3	36.4	187	1.26e-07	52.0
WP_012305493.1	lcl|Q9CLG9-3.A.1.17.6	21.1	64.5	70.9	180	4.05e-07	49.7
WP_012305493.1	lcl|A7NLS3-3.A.1.17.7	23.6	95.7	93.1	275	1.47e-06	48.1
WP_012305493.1	lcl|Q8Q042-3.A.1.12.11	25.3	58.1	74.1	166	2.57e-06	47.0
WP_012305493.1	lcl|D1CEG9-3.A.1.17.11	26.8	57.3	56.8	164	3.48e-06	47.0
WP_012305495.1	lcl|Q8N0W4-8.A.117.1.3	27.0	34.8	15.0	126	1.63e-06	49.3
WP_012305495.1	lcl|Q8N2Q7-8.A.117.1.2	31.3	26.2	11.0	96	1.57e-05	46.2
WP_012305495.1	lcl|WP_144228417.1-4.C.3.1.11	32.3	28.3	29.9	93	4.05e-04	41.2
WP_012305497.1	lcl|P25744-2.A.1.2.20	22.6	89.6	89.5	381	2.49e-06	48.9
WP_012305502.1	lcl|CRG88657-9.B.313.1.2	24.8	89.3	46.8	460	2.05e-14	75.5
WP_012305516.1	lcl|Q5G3L7-3.A.7.19.1	31.4	97.8	92.2	194	1.21e-17	76.6
WP_012305532.1	lcl|Q1M607-3.A.3.7.2	45.3	98.9	97.4	190	5.73e-41	136
WP_012305532.1	lcl|P03961-3.A.3.7.1	45.2	96.3	95.8	188	1.70e-37	127
WP_012305532.1	lcl|B2HPR7-3.A.3.7.3	28.8	95.3	91.9	274	1.39e-19	83.6
WP_012305536.1	lcl|P03960-3.A.3.7.1	59.4	95.8	98.1	673	6.79e-244	691
WP_012305536.1	lcl|Q1M606-3.A.3.7.2	59.7	94.8	96.9	670	3.14e-243	689
WP_012305536.1	lcl|B2HPR6-3.A.3.7.3	57.9	94.7	96.7	682	5.26e-241	684
WP_012305536.1	lcl|Q8ZRG7-3.A.3.5.20	30.8	74.8	66.1	530	4.38e-50	186
WP_012305536.1	lcl|AMR68964.1-3.A.3.5.39	31.9	64.3	53.5	455	4.15e-49	184
WP_012305536.1	lcl|Q3MNJ6-3.A.3.5.15	30.5	66.0	55.0	466	3.69e-47	178
WP_012305536.1	lcl|Q9ZHC7-3.A.3.5.4	31.3	64.3	52.9	457	4.35e-46	175
WP_012305536.1	lcl|O30085-3.A.3.5.10	29.7	65.6	63.5	458	1.47e-44	169
WP_012305536.1	lcl|Q5X2N1-3.A.3.5.30	31.3	64.3	59.1	464	5.84e-43	165
WP_012305536.1	lcl|O31688-3.A.3.6.9	29.5	65.8	69.7	468	8.15e-43	164
WP_012305536.1	lcl|P37617-3.A.3.6.2	31.1	69.2	62.8	495	1.03e-42	164
WP_012305536.1	lcl|D1CA99-3.A.3.5.38	30.0	70.9	60.8	497	1.43e-42	164
WP_012305536.1	lcl|O32220-3.A.3.5.18	30.1	70.9	59.9	501	2.10e-42	164
WP_012305536.1	lcl|Q7A3E6-3.A.3.5.19	29.4	69.2	57.9	490	2.95e-41	160
WP_012305536.1	lcl|O29777-3.A.3.5.7	26.4	77.7	62.1	565	3.99e-41	160
WP_012305536.1	lcl|Q9HX93-3.A.3.5.34	30.6	67.1	57.4	477	9.12e-41	159
WP_012305536.1	lcl|Q59997-3.A.3.6.21	28.8	65.8	69.6	462	2.14e-39	154
WP_012305536.1	lcl|Q92Z60-3.A.3.25.2	32.7	68.9	57.2	490	5.58e-39	154
WP_012305536.1	lcl|B1L487-3.A.3.5.27	28.3	65.5	62.5	463	9.53e-39	152
WP_012305536.1	lcl|Q8DVP6-3.A.3.5.40	28.9	71.9	65.1	532	1.87e-38	152
WP_012305536.1	lcl|Q8L158-3.A.3.6.5	28.5	71.5	72.9	513	1.99e-38	151
WP_012305536.1	lcl|Q8TJZ4-3.A.3.6.16	29.9	65.0	66.9	461	4.37e-38	150
WP_012305536.1	lcl|Q92T56-3.A.3.6.14	30.6	76.0	70.0	539	1.08e-37	149
WP_012305536.1	lcl|E3HXW5-3.A.3.6.23	29.7	70.1	48.9	501	2.60e-37	149
WP_012305536.1	lcl|Q88RT8-3.A.3.6.11	29.4	69.8	73.8	504	3.96e-37	147
WP_012305537.1	lcl|Q1M605-3.A.3.7.2	45.8	97.0	97.7	557	1.05e-142	424
WP_012305537.1	lcl|P03959-3.A.3.7.1	41.0	97.0	98.9	559	1.10e-124	377
WP_012305537.1	lcl|B2HPR5-3.A.3.7.3	41.7	97.0	99.3	559	6.74e-112	344
WP_012305538.1	lcl|OHA58142.1-9.B.259.2.2	28.3	58.9	30.9	226	5.28e-26	109
WP_012305538.1	lcl|PJA07603.1-9.B.259.2.3	28.2	62.7	28.8	241	7.85e-21	94.0
WP_012305538.1	lcl|MAS05117.1-9.B.34.1.7	27.4	60.8	28.2	230	6.10e-20	91.3
WP_012305538.1	lcl|GIM07801.1-3.E.1.5.3	28.1	59.7	10.1	228	3.57e-18	86.3
WP_012305538.1	lcl|WP_064329934.1-9.B.238.3.2	30.6	54.1	39.7	209	3.78e-16	79.3
WP_012305538.1	lcl|WP_018128393.1-9.B.238.3.1	22.6	84.8	58.3	336	7.56e-15	75.5
WP_012305538.1	lcl|Q9HV74-2.A.21.9.1	27.6	58.4	21.7	228	2.34e-13	71.2
WP_012305538.1	lcl|WP_161837784-9.B.238.3.3	19.5	55.5	26.3	210	3.54e-10	61.2
WP_012305539.1	lcl|Q7MVV4-2.A.130.1.1	28.4	35.1	15.6	81	1.36e-10	60.1
WP_012305540.1	lcl|Q70J76-3.A.1.105.3	31.8	77.0	84.0	214	1.97e-24	98.2
WP_012305540.1	lcl|Q3Z8A7-3.A.1.105.6	31.8	78.4	86.7	220	2.33e-21	89.7
WP_012305540.1	lcl|G0Q3D4-3.A.1.105.11	32.5	81.7	89.6	237	1.36e-18	82.4
WP_012305540.1	lcl|C7QBX8-3.A.1.105.27	34.4	74.5	81.2	221	2.90e-15	73.2
WP_012305540.1	lcl|P0AFN6-3.A.1.105.17	26.3	80.2	86.7	232	3.47e-13	67.4
WP_012305540.1	lcl|AKM80417-3.A.1.105.21	27.0	82.4	85.0	233	2.47e-12	65.1
WP_012305540.1	lcl|Q6MLX4-3.A.1.105.20	28.5	58.6	45.3	165	1.17e-10	60.8
WP_012305540.1	lcl|C7QI21-3.A.1.105.26	27.8	84.5	89.5	241	1.67e-10	59.7
WP_012305540.1	lcl|TFG54901-3.A.1.105.24	23.7	66.9	72.0	194	9.87e-08	51.6
WP_012305540.1	lcl|P0AFP9-3.A.1.105.15	28.6	62.6	47.0	175	2.49e-07	50.8
WP_012305541.1	lcl|P94440-3.A.1.105.19	42.3	80.5	68.8	215	6.99e-58	186
WP_012305541.1	lcl|Q70J75-3.A.1.105.3	42.7	82.8	69.2	225	2.88e-57	185
WP_012305541.1	lcl|P32010-3.A.1.105.1	45.7	83.5	67.3	223	2.59e-56	183
WP_012305541.1	lcl|Q53716-3.A.1.105.2	42.6	83.5	68.3	223	2.80e-54	177
WP_012305541.1	lcl|J8ABC0-3.A.1.105.9	40.9	80.5	69.0	215	5.27e-54	176
WP_012305541.1	lcl|A8F6Z5-3.A.1.131.3	37.3	90.3	94.8	241	1.31e-52	171
WP_012305541.1	lcl|A8F6Z5-3.A.1.128.4	37.3	90.3	94.8	241	1.31e-52	171
WP_012305541.1	lcl|P0A9U1-3.A.1.105.15	39.8	91.0	42.2	246	1.40e-52	179
WP_012305541.1	lcl|PIU92339-3.A.1.105.23	43.1	84.3	70.7	225	1.97e-52	172
WP_012305541.1	lcl|Q9F2Y8-3.A.1.105.13	43.3	80.5	63.7	215	1.27e-51	171
WP_012305541.1	lcl|AKM80418-3.A.1.105.21	41.1	83.9	69.9	224	2.30e-51	170
WP_012305541.1	lcl|Q9A0K0-3.A.1.105.7	41.7	81.3	70.4	218	2.62e-50	167
WP_012305541.1	lcl|Q0W8T7-3.A.1.144.2	41.8	83.5	71.5	225	4.20e-50	166
WP_012305541.1	lcl|WP_230890134-3.A.1.159.2	40.1	91.0	95.7	247	6.70e-50	164
WP_012305541.1	lcl|C8TJS4-3.A.1.105.16	40.6	88.8	25.7	239	9.46e-49	172
WP_012305541.1	lcl|E6SIR7-3.A.1.147.7	39.6	79.8	77.3	230	1.18e-48	162
WP_012305541.1	lcl|Q4VWC9-3.A.1.105.4	41.5	88.4	39.7	236	1.25e-48	169
WP_012305541.1	lcl|F8D413-3.A.1.105.12	40.9	82.4	65.0	220	3.40e-48	162
WP_012305541.1	lcl|H8I7G5-3.A.1.147.9	35.8	86.9	89.2	232	3.50e-48	160
WP_012305541.1	lcl|F8FLY7-3.A.1.147.2	35.3	88.0	96.3	235	4.46e-48	159
WP_012305541.1	lcl|Q3Z8A8-3.A.1.105.6	41.3	83.1	87.9	223	1.02e-47	158
WP_012305541.1	lcl|P42332-3.A.1.131.1	39.8	79.0	68.0	211	2.42e-47	159
WP_012305541.1	lcl|C1A6K8-3.A.1.147.1	38.0	88.4	93.2	237	4.40e-47	157
WP_012305541.1	lcl|Q0W8T4-3.A.1.144.1	40.3	83.9	70.2	226	9.37e-47	158
WP_012305541.1	lcl|Q99758-3.A.1.211.5	43.0	77.5	12.1	207	5.90e-46	164
WP_012305543.1	lcl|SFD63595.1-2.A.40.8.1	33.9	95.7	89.3	519	5.87e-89	283
WP_012305543.1	lcl|WP_180882488.1-2.A.40.8.3	31.1	96.8	98.3	534	6.75e-68	228
WP_012305543.1	lcl|WP_196717834.1-2.A.40.8.2	27.8	93.7	93.3	507	6.04e-61	209
WP_012305543.1	lcl|RLS59858.1-2.A.40.8.7	28.2	97.2	96.4	563	1.82e-52	187
WP_012305543.1	lcl|WP_146821958.1-2.A.40.8.6	25.1	95.2	93.7	517	5.56e-43	160
WP_012305543.1	lcl|CAE8655663.1-2.A.40.8.8	26.6	71.4	68.0	398	7.26e-37	143
WP_012305543.1	lcl|XP_004358236.1-2.A.40.8.4	21.7	96.7	89.2	566	9.87e-23	101
WP_012305543.1	lcl|KAH8068476.1-2.A.40.8.5	32.7	43.4	30.4	248	1.63e-20	95.1
WP_012305550.1	lcl|O26854-2.A.36.2.1	36.0	74.3	97.2	405	1.46e-58	199
WP_012305550.1	lcl|Q86UD5-2.A.36.2.2	29.4	74.9	75.4	432	1.97e-31	127
WP_012305550.1	lcl|Q4ZJI4-2.A.36.2.3	27.2	75.3	78.6	426	4.96e-29	120
WP_012305550.1	lcl|Q60362-2.A.36.6.6	25.0	62.6	76.8	348	4.27e-13	70.9
WP_012305550.1	lcl|Q0ZAH6-2.A.36.6.4	21.5	70.8	63.1	381	4.32e-08	55.5
WP_012305550.1	lcl|P26235-2.A.37.2.1	24.2	57.2	73.9	318	1.68e-07	53.1
WP_012305550.1	lcl|V5WD80-2.A.37.3.3	24.0	63.6	75.8	354	3.34e-07	52.4
WP_012305550.1	lcl|Q9UZ55-2.A.36.6.9	25.5	74.2	93.0	431	1.80e-06	50.1
WP_012305550.1	lcl|P76007-2.A.36.6.11	23.6	52.0	45.2	288	1.76e-04	43.9
WP_012305550.1	lcl|B3EE21-2.A.37.2.5	22.0	53.0	35.4	291	7.49e-04	42.0
WP_012305552.1	lcl|Q8Y435-5.B.14.1.1	23.8	71.4	49.4	315	2.10e-07	52.8
WP_012305553.1	lcl|P70758-3.D.3.5.6	69.7	92.6	85.4	152	6.66e-75	221
WP_012305553.1	lcl|Q93SW8-3.D.3.5.6	64.5	94.5	87.1	155	6.01e-71	211
WP_012305553.1	lcl|P74714-3.D.3.5.1	64.5	92.6	85.4	152	5.70e-69	206
WP_012305553.1	lcl|Q31NV7-3.D.3.5.3	49.7	88.3	81.0	145	1.05e-47	152
WP_012305553.1	lcl|P26290-3.D.3.5.1	48.6	87.7	80.0	144	1.54e-47	152
WP_012305553.1	lcl|7R0W_D-3.D.3.5.7	48.6	87.7	75.0	144	2.20e-47	152
WP_012305553.1	lcl|Q93SX0-3.D.3.5.6	47.0	90.8	83.2	149	3.19e-44	143
WP_012305553.1	lcl|Q9ZR03-3.D.3.5.2	47.3	90.8	65.5	150	3.01e-42	140
WP_012305553.1	lcl|W7JL23-3.D.3.2.2	43.3	35.6	16.9	60	3.20e-10	57.0
WP_012305553.1	lcl|P13272-3.D.3.2.1	50.0	28.8	17.5	48	4.66e-10	56.2
WP_012305553.1	lcl|Q02762-3.E.2.1.1	32.3	76.1	66.3	133	5.68e-10	55.1
WP_012305553.1	lcl|P08067-3.D.3.3.1	50.0	30.7	23.7	52	1.49e-09	54.3
WP_012305553.1	lcl|P05417-3.D.3.1.1	48.0	28.8	25.8	50	4.14e-09	52.8
WP_012305553.1	lcl|P0CY48-3.D.3.1.2	28.4	80.4	85.3	169	5.79e-09	52.4
WP_012305556.1	lcl|Q9HQ19-3.A.1.14.9	44.8	82.4	75.3	281	3.32e-63	204
WP_012305556.1	lcl|P72590-3.A.1.14.24	45.1	85.9	85.7	297	3.59e-62	201
WP_012305556.1	lcl|Q56992-3.A.1.14.5	39.3	92.4	95.2	323	1.22e-60	197
WP_012305556.1	lcl|A8GDS7-3.A.1.14.16	39.7	93.8	96.1	330	4.82e-60	195
WP_012305556.1	lcl|B4EKB4-3.A.1.14.27	41.2	91.2	88.4	325	7.27e-60	196
WP_012305556.1	lcl|Q5SKA1-3.A.1.14.26	42.4	88.2	90.6	316	9.30e-59	192
WP_012305556.1	lcl|P72591-3.A.1.14.24	38.5	92.6	91.4	322	7.42e-56	185
WP_012305556.1	lcl|Q32AY2-3.A.1.14.18	39.7	80.3	88.7	282	1.09e-53	178
WP_012305556.1	lcl|Q47085-3.A.1.14.4	40.9	89.7	91.2	313	1.07e-52	176
WP_012305556.1	lcl|Q8GRB2-3.A.1.14.8	44.0	81.2	81.2	284	1.31e-51	174
WP_012305556.1	lcl|O68878-3.A.1.14.21	41.3	86.5	97.2	320	4.44e-51	172
WP_012305556.1	lcl|P23877-3.A.1.14.2	38.1	95.9	99.1	331	1.92e-50	170
WP_012305556.1	lcl|Q93SS2-3.A.1.14.19	43.5	81.8	84.4	299	3.41e-50	170
WP_012305556.1	lcl|Q53VW0-3.A.1.14.25	40.9	83.2	85.0	291	9.87e-50	169
WP_012305556.1	lcl|Q8GRB1-3.A.1.14.8	39.9	90.3	95.0	311	2.44e-49	167
WP_012305556.1	lcl|Q99YA3-3.A.1.14.10	37.3	91.8	91.8	316	2.67e-49	167
WP_012305556.1	lcl|Q7W024-3.A.1.14.20	41.5	82.6	90.4	287	3.55e-49	166
WP_012305556.1	lcl|Q9RK09-3.A.1.14.13	38.1	91.5	89.4	328	1.60e-48	166
WP_012305556.1	lcl|Q9S213-3.A.1.14.22	40.7	93.8	90.8	327	1.77e-48	166
WP_012305556.1	lcl|P40411-3.A.1.14.15	32.9	92.4	97.0	328	1.85e-48	165
WP_012305556.1	lcl|P06609-3.A.1.13.1	36.2	96.8	99.1	334	5.61e-48	164
WP_012305556.1	lcl|P15030-3.A.1.14.1	38.1	91.5	95.5	328	6.99e-47	161
WP_012305556.1	lcl|Q9X664-3.A.1.14.7	35.0	92.4	92.4	320	9.28e-46	158
WP_012305556.1	lcl|Q57130-3.A.1.14.11	36.0	92.1	95.0	333	3.26e-45	157
WP_012305556.1	lcl|P23876-3.A.1.14.2	39.4	92.1	94.6	325	4.53e-44	154
WP_012305557.1	lcl|P72592-3.A.1.14.24	51.2	87.7	90.7	244	3.35e-76	232
WP_012305557.1	lcl|Q47087-3.A.1.14.4	44.7	88.1	89.0	244	6.88e-69	214
WP_012305557.1	lcl|Q9RCF3-3.A.1.14.6	43.5	91.3	90.3	253	1.09e-63	201
WP_012305557.1	lcl|Q9RK11-3.A.1.14.13	44.5	94.6	90.6	263	1.94e-63	200
WP_012305557.1	lcl|Q9A197-3.A.1.14.14	43.5	88.8	94.2	246	5.56e-62	196
WP_012305557.1	lcl|P23878-3.A.1.14.2	41.6	88.8	90.4	250	4.91e-60	191
WP_012305557.1	lcl|P15031-3.A.1.14.1	44.1	91.3	98.8	254	1.22e-59	189
WP_012305557.1	lcl|Q9S215-3.A.1.14.22	41.5	88.4	81.1	248	1.85e-58	188
WP_012305557.1	lcl|Q8GRB0-3.A.1.14.8	40.9	91.3	99.2	254	2.67e-58	186
WP_012305557.1	lcl|Q9X665-3.A.1.14.7	42.0	88.4	92.1	245	1.04e-57	185
WP_012305557.1	lcl|P07821-3.A.1.14.3	39.2	84.8	88.3	240	1.84e-52	171
WP_012305557.1	lcl|Q56993-3.A.1.14.5	41.0	84.1	87.2	239	1.86e-49	164
