WP_014948332.1	lcl|Q02761-3.E.2.1.1	43.4	94.3	87.6	419	3.02e-110	331
WP_014948332.1	lcl|P00163-3.D.3.3.1	39.7	92.4	92.7	390	5.80e-95	290
WP_014948332.1	lcl|P00157-3.D.3.2.1	41.7	94.1	95.5	396	8.63e-93	284
WP_014948332.1	lcl|Q02768-3.D.3.2.2	35.6	91.9	94.1	393	1.95e-67	218
WP_014948332.1	lcl|7R0W_A-3.D.3.5.7	35.9	49.6	93.7	209	8.92e-44	152
WP_014948332.1	lcl|Q57038-3.E.2.2.2	35.9	49.6	93.7	209	8.92e-44	152
WP_014948332.1	lcl|P56773-3.D.3.5.2	34.4	51.1	99.5	215	1.51e-42	148
WP_014948332.1	lcl|Q54711-3.D.3.5.3	33.0	51.1	99.5	215	1.20e-40	143
WP_014948332.1	lcl|P0A384-3.D.3.5.6	33.0	49.6	96.7	209	1.75e-39	140
WP_014948332.1	lcl|P46912-3.D.3.4.1	36.0	51.1	99.1	222	1.73e-37	135
WP_014948332.1	lcl|Q3LCJ0-3.D.4.1.2	25.4	81.0	58.2	351	8.13e-19	88.2
WP_014948332.1	lcl|Q9X806-3.D.3.5.4	28.7	37.3	31.9	174	3.38e-14	73.9
WP_014948332.1	lcl|P39480-3.D.4.1.1	22.0	91.7	68.2	419	3.48e-14	73.9
WP_014948332.1	lcl|A0R052-3.D.3.5.5	27.1	40.4	34.4	188	1.83e-12	68.6
WP_014948332.1	lcl|P56774-3.D.3.5.2	29.5	34.7	81.3	146	3.89e-09	55.1
WP_014948332.1	lcl|Q93SX1-3.D.3.5.6	29.5	34.7	81.3	146	5.29e-09	54.7
WP_014948332.1	lcl|Q54710-3.D.3.5.3	27.1	33.3	75.6	140	1.29e-06	47.8
WP_014948332.1	lcl|7R0W_B-3.D.3.5.7	34.6	12.4	32.5	52	2.71e-05	43.9
WP_014948332.1	lcl|P27589-3.E.2.2.2	34.6	12.4	32.5	52	2.71e-05	43.9
WP_014948343.1	lcl|A6TEM0-3.A.1.152.9	71.0	100	100	241	8.47e-122	345
WP_014948343.1	lcl|Q9HVV6-3.A.1.152.1	71.4	100	100	241	2.42e-121	344
WP_014948343.1	lcl|P0A9V1-1.B.42.1.2	70.5	100	100	241	3.44e-121	344
WP_014948343.1	lcl|Q8DQH8-3.A.1.4.10	32.4	97.9	98.8	256	1.16e-43	147
WP_014948343.1	lcl|Q8DQH7-3.A.1.4.10	33.3	97.9	99.6	237	5.61e-43	145
WP_014948343.1	lcl|P21630-3.A.1.4.8	34.0	96.7	99.1	235	3.56e-40	137
WP_014948343.1	lcl|P94440-3.A.1.105.19	35.0	92.5	70.7	223	6.30e-40	139
WP_014948343.1	lcl|J8ABC0-3.A.1.105.9	32.7	90.0	69.0	217	1.22e-39	138
WP_014948343.1	lcl|Q7A2H0-3.A.1.4.6	31.7	97.1	95.8	249	1.43e-39	137
WP_014948343.1	lcl|E6TQK7-3.A.1.115.4	30.1	99.2	77.7	239	1.05e-38	135
WP_014948343.1	lcl|P21629-3.A.1.4.8	30.1	97.1	97.6	249	1.95e-38	134
WP_014948343.1	lcl|Q55164-3.A.1.4.2	31.9	97.1	92.9	248	2.63e-38	134
WP_014948343.1	lcl|Q6N8W2-3.A.1.4.11	31.8	97.5	97.1	236	1.42e-37	131
WP_014948343.1	lcl|Q0S720-3.A.1.4.9	32.9	96.7	95.1	234	1.66e-37	131
WP_014948343.1	lcl|AKM83896-3.A.1.4.14	30.7	97.1	98.4	241	3.29e-37	130
WP_014948343.1	lcl|B0K2P2-3.A.1.128.2	31.9	97.1	97.5	238	1.05e-36	129
WP_014948343.1	lcl|B2A6N1-3.A.1.147.5	33.8	94.6	87.9	228	1.21e-36	129
WP_014948343.1	lcl|Q8YU20-3.A.1.4.12	32.5	92.9	84.5	228	2.06e-36	129
WP_014948343.1	lcl|OLS24633-3.A.1.4.13	31.4	96.7	99.1	236	2.66e-36	127
WP_014948343.1	lcl|Q9A0K0-3.A.1.105.7	34.5	90.9	70.4	220	2.80e-36	129
WP_014948343.1	lcl|A9BGZ4-3.A.1.128.5	31.6	96.3	93.6	237	2.83e-36	128
WP_014948343.1	lcl|P22731-3.A.1.4.1	31.5	96.7	97.5	235	2.94e-36	127
WP_014948343.1	lcl|Q8VM83-3.A.1.4.3	29.5	96.7	96.9	251	1.89e-35	126
WP_014948343.1	lcl|C9XJX0-3.A.1.147.6	30.7	94.6	87.9	231	3.65e-35	125
WP_014948343.1	lcl|AKM83893-3.A.1.4.14	30.5	97.1	95.9	236	3.74e-35	125
WP_014948384.1	lcl|B3ET62-3.A.23.6.1	46.6	97.0	97.0	326	1.38e-95	286
WP_014948509.1	lcl|P40727-3.A.6.2.1	36.7	86.7	25.3	98	5.87e-08	48.5
WP_014948639.1	lcl|P26419-3.A.6.2.1	58.5	60.7	59.9	82	3.72e-29	102
WP_014948639.1	lcl|Q9ZA78-3.A.6.1.1	32.4	52.6	23.1	71	3.33e-07	47.4
WP_014948639.1	lcl|O84679-3.A.6.3.1	32.4	51.9	19.0	71	6.60e-05	40.8
WP_014948639.1	lcl|P40699-3.A.6.1.3	24.4	60.7	27.1	82	1.57e-04	39.7
WP_014948641.1	lcl|P54700-3.A.6.2.1	54.0	84.1	85.7	211	2.91e-70	215
WP_014948641.1	lcl|Q9ZA77-3.A.6.1.1	43.1	80.1	94.9	211	5.59e-41	139
WP_014948641.1	lcl|O84566-3.A.6.3.1	37.1	77.3	68.0	210	1.01e-35	128
WP_014948641.1	lcl|P0A1L3-3.A.6.1.2	37.3	73.7	87.5	193	2.50e-31	114
WP_014948641.1	lcl|P40700-3.A.6.1.3	36.1	73.7	87.9	202	9.09e-30	110
WP_014948675.1	lcl|Q03031-3.B.1.1.1	60.4	98.9	98.6	427	2.06e-155	444
WP_014948675.1	lcl|Q9KTU5-3.B.1.1.6	59.3	98.9	98.8	428	4.14e-155	443
WP_014948675.1	lcl|Q9ZAA6-3.B.1.1.3	61.2	98.7	96.8	371	5.18e-137	395
WP_014948675.1	lcl|Q57286-3.B.1.1.2	62.1	98.1	96.2	369	4.52e-135	390
WP_014948675.1	lcl|Q9V0A7-3.B.1.1.5	54.5	98.1	97.5	396	1.20e-131	382
WP_014948675.1	lcl|B7TVP5-3.B.1.1.7	58.4	93.6	92.9	358	3.38e-126	367
WP_014948675.1	lcl|O06923-3.B.1.1.4	32.6	92.0	90.5	371	2.25e-46	162
WP_014948704.1	lcl|P02929-2.C.1.1.1	33.7	40.9	32.2	83	1.55e-09	55.5
WP_014948704.1	lcl|C1F9I2-2.C.1.1.6	37.3	33.0	28.3	67	3.84e-07	48.5
WP_014948704.1	lcl|CAQ43627-2.C.1.1.12	36.5	31.0	28.4	63	1.18e-04	41.2
WP_014948709.1	lcl|Q8EDN0-4.B.1.1.4	45.7	81.8	79.2	175	8.67e-46	150
WP_014948709.1	lcl|P24520-4.B.1.1.1	26.2	73.8	78.2	187	1.59e-06	47.0
WP_014948808.1	lcl|Q51664-3.D.4.10.1	28.3	47.5	57.8	159	2.50e-06	47.8
WP_014948819.1	lcl|P0AGD7-3.A.5.1.1	70.6	93.7	99.1	449	1.96e-216	603
WP_014948819.1	lcl|Q3C2E8-9.B.76.1.1	49.7	90.4	84.0	437	5.70e-128	381
WP_014948819.1	lcl|P66844-3.A.5.2.2	46.6	90.4	83.2	440	3.28e-117	353
WP_014948819.1	lcl|P37107-3.A.5.1.2	45.6	90.2	76.4	434	7.71e-107	328
WP_014948819.1	lcl|Q8U070-3.A.5.7.2	34.1	90.0	96.8	434	1.07e-70	231
WP_014948819.1	lcl|Q5UY20-3.A.5.7.1	32.2	90.6	92.5	441	5.50e-58	198
WP_014948819.1	lcl|P61011-3.A.5.9.1	31.9	90.2	86.3	439	1.22e-55	192
WP_014948819.1	lcl|Q5UY25-3.A.5.7.1	38.0	58.5	65.7	284	2.63e-53	184
WP_014948819.1	lcl|Q8U051-3.A.5.7.2	36.1	57.4	86.3	280	1.54e-51	177
WP_014948819.1	lcl|P10121-3.A.5.1.1	33.8	58.7	56.1	287	2.75e-45	164
WP_014948819.1	lcl|O80842-3.A.5.1.2	35.9	56.2	75.4	284	2.71e-39	145
WP_014948819.1	lcl|P66842-3.A.5.2.2	33.9	60.1	67.8	292	2.11e-38	144
WP_014948819.1	lcl|P32916-3.A.5.8.1	27.2	57.0	50.6	324	2.65e-18	87.4
WP_014948866.1	lcl|P0ABU9-1.A.30.2.2	65.9	95.2	95.7	220	8.24e-93	271
WP_014948866.1	lcl|Q1D0D3-1.A.30.2.7	38.3	90.0	90.3	214	8.52e-42	141
WP_014948866.1	lcl|P0ABU7-1.A.30.2.1	34.3	86.5	80.7	198	7.42e-31	113
WP_014948866.1	lcl|Q1DE42-1.A.30.2.6	41.2	47.6	50.4	114	3.32e-16	74.3
WP_014948866.1	lcl|Q1CYB8-1.A.30.2.5	39.5	47.6	47.5	114	5.69e-16	73.9
WP_014948866.1	lcl|Q1D3D8-1.A.30.2.4	35.0	60.7	57.1	143	5.20e-14	68.6
WP_014948866.1	lcl|Q8F192-1.A.30.2.9	38.9	39.7	35.2	95	5.28e-11	60.5
WP_014948866.1	lcl|Q1DFL7-1.A.30.2.3	27.1	82.1	76.0	192	2.12e-10	58.5
WP_014948866.1	lcl|E8WU35-1.A.30.3.1	34.4	41.5	45.5	96	6.87e-10	56.6
WP_014948866.1	lcl|Q84FB8-1.A.30.3.2	36.4	38.0	35.9	88	2.08e-08	52.8
WP_014948866.1	lcl|Q6MKL1-1.A.30.3.4	37.0	34.9	33.2	81	3.80e-08	52.0
WP_014948866.1	lcl|P72604-1.A.30.2.10	39.7	26.6	30.0	63	5.24e-06	45.4
WP_014948866.1	lcl|Q55834-1.A.30.2.11	32.9	35.8	33.5	85	2.37e-04	40.8
WP_014948870.1	lcl|C6EJJ6-2.C.1.2.1	44.9	99.5	100	187	4.32e-47	151
WP_014948870.1	lcl|ACN16138-2.C.1.2.5	40.6	56.4	53.8	106	6.77e-25	95.5
WP_014948870.1	lcl|WP_213358229.1-1.B.6.13.6	40.2	61.7	61.3	117	3.11e-20	83.2
WP_014948870.1	lcl|P13794-1.B.6.1.2	44.4	52.1	28.3	99	2.99e-18	80.5
WP_014948870.1	lcl|BDO45114.1-1.B.6.1.27	38.4	52.7	62.4	99	2.67e-16	72.0
WP_014948870.1	lcl|Q8EBH3-1.B.6.1.22	38.0	52.7	27.4	100	7.12e-16	73.9
WP_014948870.1	lcl|K1LZ89-1.B.6.1.14	34.0	53.2	15.7	100	1.90e-15	73.2
WP_014948870.1	lcl|K1GHE1-1.B.6.13.2	36.7	52.1	46.2	98	2.89e-14	67.8
WP_014948870.1	lcl|V5V9B2-1.B.6.1.26	35.4	63.8	79.9	127	3.06e-14	66.6
WP_014948870.1	lcl|B4RDQ2-1.B.6.1.16	34.7	53.7	24.6	101	3.41e-14	69.3
WP_014948870.1	lcl|ACZ24151.1-1.B.6.1.25	35.0	53.2	29.0	100	4.62e-13	65.9
WP_014948870.1	lcl|H9C4P7-1.B.6.1.23	34.9	44.1	23.4	83	1.64e-12	64.3
WP_014948870.1	lcl|S4XU18-9.B.153.3.14	41.7	44.1	13.4	84	2.89e-12	63.9
WP_014948870.1	lcl|P37665-1.B.6.13.1	35.7	52.1	44.7	98	3.07e-12	62.4
WP_014948870.1	lcl|Q1D4J4-9.B.153.3.1	35.4	52.1	16.0	99	1.32e-11	62.0
WP_014948870.1	lcl|P0A910-1.B.6.1.1	37.4	47.3	26.0	91	4.76e-11	60.1
WP_014948870.1	lcl|Q8KWW6-1.B.6.1.4	33.6	56.4	30.9	107	1.62e-10	58.5
WP_014948870.1	lcl|Q6RYW5-1.B.6.1.24	33.6	56.4	30.1	107	1.66e-10	58.5
WP_014948870.1	lcl|O51841-1.B.6.1.12	32.5	44.1	24.0	83	2.21e-10	58.2
WP_014948870.1	lcl|P24017-1.B.6.1.11	37.0	47.3	26.2	92	1.37e-09	55.8
WP_014948870.1	lcl|D5ERW9-1.B.6.13.3	34.6	54.8	45.6	104	1.45e-09	55.1
WP_014948870.1	lcl|B3A000-1.B.6.1.5	28.7	54.3	26.7	108	2.03e-09	55.5
WP_014948870.1	lcl|P39064-1.A.30.1.4	27.7	56.9	45.9	112	4.30e-05	42.4
WP_014949030.1	lcl|Q6LXP8-1.A.16.2.3	32.8	86.2	93.8	259	8.67e-40	139
WP_014949030.1	lcl|Q5AST3-1.A.16.2.2	33.0	69.5	60.0	197	2.28e-23	96.7
WP_014949030.1	lcl|P35839-1.A.16.2.1	29.3	91.1	95.0	280	1.91e-22	93.6
WP_014949030.1	lcl|Q9LE25-1.A.16.2.4	30.5	84.0	64.8	246	2.64e-21	91.7
WP_014949030.1	lcl|P0AC23-1.A.16.1.1	29.4	91.8	95.1	286	3.52e-19	84.7
WP_014949030.1	lcl|F9A868-1.A.16.1.3	26.7	89.7	99.3	281	1.35e-18	82.8
WP_014949030.1	lcl|A1RWM1-1.A.16.2.5	30.0	71.6	51.6	210	1.13e-17	81.6
WP_014949030.1	lcl|F0PTD8-1.A.16.3.5	29.3	74.1	69.6	215	2.97e-14	70.9
WP_014949030.1	lcl|Q186B7-1.A.16.3.3	28.1	69.1	70.9	196	9.47e-13	66.2
WP_014949030.1	lcl|P39608-1.A.16.3.2	31.2	70.6	73.0	202	1.72e-12	65.5
WP_014949030.1	lcl|C4LWU5-1.A.16.2.8	25.2	55.0	40.7	155	6.75e-11	61.6
WP_014949030.1	lcl|O77389-1.A.16.2.9	24.4	87.2	81.6	262	1.00e-10	60.8
WP_014949030.1	lcl|T2I725-1.A.16.2.6	25.1	62.1	34.7	175	1.54e-10	60.8
WP_014949030.1	lcl|P77733-1.A.16.1.2	25.5	87.2	91.1	271	5.17e-10	58.5
WP_014949030.1	lcl|K6JRX1-1.A.16.3.4	26.4	68.1	66.5	193	9.50e-09	54.7
WP_014949030.1	lcl|P0AC26-1.A.16.3.1	31.1	51.4	50.0	148	1.27e-08	54.3
WP_014949030.1	lcl|R4VYX5-1.A.16.4.3	23.8	88.7	75.4	252	7.51e-05	43.1
WP_014949089.1	lcl|Q8EH96-2.A.102.4.13	36.0	96.7	99.2	264	5.24e-44	149
WP_014949089.1	lcl|A6VFN3-2.A.102.4.3	32.5	96.7	99.6	280	7.40e-32	118
WP_014949089.1	lcl|Q9UYH7-2.A.102.4.1	29.9	93.0	92.5	254	1.33e-20	87.8
WP_014949089.1	lcl|C7D7I4-2.A.102.4.5	25.6	63.6	65.5	219	2.07e-06	47.8
WP_014949089.1	lcl|A0L9W3-2.A.102.4.10	21.3	91.5	38.2	267	4.05e-04	41.2
WP_014949089.1	lcl|EET01870.1-2.A.102.5.3	32.6	47.4	25.6	141	8.84e-04	40.0
WP_014949337.1	lcl|WP_012729106.1-9.B.429.1.1	36.0	90.6	92.9	136	2.43e-23	88.6
WP_014949337.1	lcl|WP_050659402.1-9.B.429.1.4	31.4	91.3	95.1	140	6.92e-17	72.0
WP_014949371.1	lcl|Q9ZNQ7-9.B.12.1.6	56.3	92.3	88.9	48	7.65e-16	63.2
WP_014949371.1	lcl|P68178-9.B.12.1.1	55.3	90.4	87.0	47	6.30e-15	60.8
WP_014949371.1	lcl|Q8H5T6-9.B.12.1.7	58.3	92.3	85.7	48	1.89e-14	59.7
WP_014949371.1	lcl|I1CTU6-9.B.12.2.2	58.0	96.2	87.7	50	4.57e-13	56.2
WP_014949371.1	lcl|P0AE42-9.B.12.2.1	61.4	84.6	84.6	44	3.35e-12	53.9
WP_014949371.1	lcl|P87284-9.B.12.1.2	49.0	94.2	89.1	49	6.95e-10	48.1
