WP_008985545.1	lcl|Q44584-2.A.6.1.12	23.4	56.3	52.6	235	7.42e-04	41.2
WP_011070954.1	lcl|G0GA88-1.A.1.5.17	39.3	39.8	18.6	84	1.45e-08	53.5
WP_011070954.1	lcl|E0RR11-1.A.1.5.35	39.3	39.8	18.6	84	1.95e-08	53.1
WP_011070954.1	lcl|I0XVQ9-1.A.1.5.31	41.8	37.4	17.3	79	3.89e-07	49.3
WP_011070954.1	lcl|Q12809-1.A.1.20.1	25.6	55.9	10.0	121	2.25e-05	44.3
WP_011070954.1	lcl|O54852-1.A.1.20.3	28.1	41.7	7.0	89	7.32e-05	42.7
WP_011623257.1	lcl|Q8EG29-9.A.8.1.19	98.7	100	100	79	3.13e-51	154
WP_011623257.1	lcl|C3LP28-9.A.8.1.18	46.8	97.5	98.7	77	8.60e-19	72.4
WP_011623257.1	lcl|V6EWG3-9.A.8.1.16	34.7	94.9	93.6	75	6.16e-12	55.1
WP_011623257.1	lcl|B5XTS8-9.A.8.1.10	32.7	69.6	73.3	55	2.23e-06	40.8
WP_011623257.1	lcl|P0AEL3-9.A.8.1.1	30.9	69.6	73.3	55	2.23e-06	40.8
WP_011623460.1	lcl|GIM07801.1-3.E.1.5.3	35.0	51.5	5.4	120	6.97e-14	70.1
WP_011718494.1	lcl|7BVZ_A-9.B.460.1.1	28.5	36.3	44.4	165	4.27e-08	54.3
WP_011718494.1	lcl|Q8F2L2-9.B.157.1.4	26.1	48.4	62.6	218	1.67e-07	52.4
WP_011718494.1	lcl|Q9K8H5-9.B.157.1.2	25.6	36.0	46.0	164	5.20e-06	47.8
WP_011718494.1	lcl|Q01465-9.B.157.1.1	25.9	36.0	47.2	166	8.95e-06	47.0
WP_011718494.1	lcl|O33619-9.B.157.1.5	29.5	36.0	46.5	166	9.08e-06	47.0
WP_011787438.1	lcl|Q87TN7-2.A.38.1.5	70.9	100	100	485	1.26e-252	697
WP_011787438.1	lcl|P0AFZ7-2.A.38.1.1	65.8	100	100	485	3.43e-233	647
WP_011787438.1	lcl|Q6T3V7-2.A.38.1.3	56.3	100	100	485	1.56e-190	539
WP_011787438.1	lcl|P23849-2.A.38.1.6	41.1	99.4	98.8	482	9.02e-137	402
WP_011787438.1	lcl|Q6T3V6-2.A.38.1.2	34.6	99.8	97.6	488	1.17e-83	266
WP_011787440.1	lcl|WP_011249992.1-9.B.333.1.4	40.0	49.0	36.8	50	3.43e-04	37.0
WP_011787442.1	lcl|Q6T3V6-2.A.38.1.2	46.5	98.8	96.7	477	5.20e-139	408
WP_011787442.1	lcl|Q6T3V7-2.A.38.1.3	37.4	99.0	99.2	487	1.02e-91	286
WP_011787442.1	lcl|P0AFZ7-2.A.38.1.1	37.0	99.4	99.6	489	9.02e-90	281
WP_011787442.1	lcl|Q87TN7-2.A.38.1.5	35.5	99.4	99.6	487	9.54e-90	281
WP_011787442.1	lcl|P23849-2.A.38.1.6	33.0	94.8	94.4	466	2.13e-71	234
WP_011787443.1	lcl|P0AGI8-2.A.38.1.1	70.7	99.8	99.8	468	1.23e-232	644
WP_011787443.1	lcl|Q2FLJ6-3.A.3.1.8	27.4	47.3	98.2	226	1.20e-16	78.6
WP_011787443.1	lcl|Q2FLJ8-3.A.3.1.8	26.4	50.5	97.7	239	9.93e-13	67.0
WP_011787443.1	lcl|O87952-2.A.38.4.2	23.0	46.5	97.7	226	1.04e-05	46.2
WP_011787443.1	lcl|P45522-2.A.37.1.2	28.3	21.1	16.3	99	1.20e-05	47.4
WP_011787456.1	lcl|WP_128121392.1-9.B.34.1.8	25.7	55.4	51.9	460	1.31e-40	160
WP_011787456.1	lcl|J7ZT93-9.B.34.1.5	23.3	63.4	56.3	524	4.70e-35	143
WP_011787456.1	lcl|EHB50236.1-9.B.34.1.9	26.1	54.8	58.7	487	1.84e-28	122
WP_011787465.1	lcl|OLS24375-9.A.8.1.17	27.9	76.3	86.1	190	4.65e-06	45.4
WP_011787468.1	lcl|P09391-9.B.104.1.1	40.4	97.5	97.5	282	2.77e-67	210
WP_011787468.1	lcl|P44783-9.B.104.1.7	40.8	67.6	97.9	191	2.35e-41	140
WP_011787468.1	lcl|Q46G03-9.B.104.1.2	25.4	64.8	90.8	193	1.34e-10	59.3
WP_011787468.1	lcl|F0Z2G1-9.B.104.1.3	25.3	58.7	80.3	186	1.61e-08	53.5
WP_011787468.1	lcl|WP_096204882.1-9.B.104.1.8	25.5	46.3	51.1	145	1.94e-06	47.8
WP_011787477.1	lcl|OLS17256-4.D.1.1.15	26.2	63.6	35.0	206	2.54e-11	63.9
WP_011787477.1	lcl|P75905-4.D.1.1.3	38.3	29.2	21.3	94	1.23e-10	61.6
WP_011787477.1	lcl|Q50864-4.D.1.3.4	34.5	32.6	8.6	110	1.85e-10	61.6
WP_011787477.1	lcl|Q54066-4.D.1.1.2	36.3	28.5	22.1	91	1.19e-08	55.5
WP_011787477.1	lcl|Q47536-4.D.1.1.11	33.3	32.6	26.1	105	1.16e-07	52.4
WP_011787479.1	lcl|V2MUF2-2.A.127.1.1	27.4	96.9	95.6	606	1.57e-65	224
WP_011787479.1	lcl|P0AD27-2.A.127.1.2	28.1	96.9	95.6	605	4.20e-64	221
WP_011787479.1	lcl|V6AJ90-2.A.127.1.3	29.7	79.0	74.9	498	3.62e-57	203
WP_011787479.1	lcl|Q1D240-2.A.127.1.4	27.0	78.5	71.3	493	6.18e-26	112
WP_011787479.1	lcl|WP_066273597.1-2.A.127.1.6	21.3	41.8	28.6	286	5.76e-07	52.4
WP_011787481.1	lcl|Q5MQC2-1.B.73.1.1	24.3	87.2	87.6	437	2.53e-30	122
WP_011787482.1	lcl|P27830-9.B.18.2.4	27.1	97.9	92.7	354	2.83e-26	106
WP_011787484.1	lcl|MAU97510-2.A.127.1.18	48.7	94.7	39.2	230	3.41e-61	201
WP_011787484.1	lcl|P77757-4.D.1.1.13	29.3	84.8	63.4	208	1.11e-22	94.0
WP_011787484.1	lcl|OLS17256-4.D.1.1.15	36.8	38.3	15.3	95	3.89e-06	47.0
WP_011787485.1	lcl|P76221-9.B.27.1.2	24.5	67.0	63.8	151	1.03e-05	44.7
WP_011787486.1	lcl|V5BTU4-9.B.142.2.8	28.0	62.4	65.6	382	1.36e-21	98.2
WP_011787486.1	lcl|C6NTX4-9.B.142.2.1	25.8	56.1	58.8	330	3.88e-19	90.5
WP_011787486.1	lcl|G8LJX5-9.B.142.2.2	26.3	56.4	57.5	335	5.47e-14	74.3
WP_011787486.1	lcl|WP_017314285.1-9.B.142.2.13	25.4	57.5	59.6	351	1.16e-12	70.1
WP_011787486.1	lcl|p76473-9.B.142.2.9	24.7	54.9	55.8	328	2.07e-12	69.3
WP_011787490.1	lcl|WP_054576892.1-8.A.176.1.4	52.3	97.8	98.5	591	2.12e-193	555
WP_011787490.1	lcl|WP_106500450.1-8.A.176.1.2	35.0	65.5	96.6	408	2.05e-62	211
WP_011787490.1	lcl|NP_001019389.1-8.A.176.1.1	37.0	61.0	52.2	386	2.97e-50	185
WP_011787490.1	lcl|XP_007449084.1-8.A.176.1.3	37.0	61.0	52.2	386	2.97e-50	185
WP_011787492.1	lcl|Q5SM72-3.A.1.6.10	33.3	79.7	76.8	189	4.06e-26	100
WP_011787492.1	lcl|C1C6A0-3.A.1.140.6	29.6	78.8	82.2	189	1.87e-24	96.7
WP_011787492.1	lcl|Q9X1Z1-3.A.1.25.5	32.7	81.8	73.4	196	2.40e-24	97.1
WP_011787492.1	lcl|Q9CES4-3.A.1.3.25	35.3	79.2	76.9	190	5.17e-24	95.9
WP_011787492.1	lcl|Q44383-3.A.1.11.3	35.4	80.9	48.5	195	6.03e-24	98.2
WP_011787493.1	lcl|Q93KD5-3.A.1.6.2	38.9	91.9	94.7	216	4.63e-41	139
WP_011787493.1	lcl|Q3M5U2-3.A.1.6.4	38.8	87.7	82.4	206	1.12e-37	131
WP_011787493.1	lcl|Q0P886-3.A.1.6.11	37.7	90.2	88.7	212	3.32e-37	130
WP_011787493.1	lcl|Q5SM73-3.A.1.6.10	34.2	84.7	93.8	199	2.61e-22	90.5
WP_011787493.1	lcl|Q5SKC7-3.A.1.8.3	31.6	89.8	96.0	215	1.37e-18	80.9
WP_011787494.1	lcl|Q93KD6-3.A.1.6.2	45.3	84.7	81.8	234	4.06e-70	217
WP_011787494.1	lcl|Q3M5U1-3.A.1.6.4	45.8	85.4	81.2	238	1.05e-63	201
WP_011787494.1	lcl|Q5SM74-3.A.1.6.10	42.4	86.5	79.9	238	5.86e-54	176
WP_011787494.1	lcl|Q0P885-3.A.1.6.11	38.7	83.9	87.0	235	7.27e-49	162
WP_011787496.1	lcl|Q9HV74-2.A.21.9.1	33.0	32.1	23.1	233	2.43e-23	105
WP_011787496.1	lcl|AIE75112-9.B.238.3.6	27.9	35.1	38.0	262	4.09e-11	65.9
WP_011787496.1	lcl|WP_018128393.1-9.B.238.3.1	25.0	31.5	40.5	236	1.13e-10	64.3
WP_011787496.1	lcl|WP_159769571.1-9.B.238.3.4	25.4	32.2	51.7	240	2.14e-07	53.5
WP_011787496.1	lcl|MAS05117.1-9.B.34.1.7	25.5	33.2	29.8	247	6.84e-07	52.4
WP_011787498.1	lcl|B3WJF3-2.A.88.8.6	61.0	91.3	90.5	200	4.43e-83	246
WP_011787498.1	lcl|D3QD12-2.A.88.8.1	27.9	74.4	71.4	172	9.18e-12	62.0
WP_011787498.1	lcl|B2FPS5-2.A.88.8.5	29.3	66.2	61.7	167	1.09e-08	53.5
WP_011787498.1	lcl|Q8PW04-2.A.88.8.4	27.4	58.9	59.0	135	3.95e-06	45.8
WP_011787501.1	lcl|Q7NIX8-3.A.1.18.2	31.5	94.2	95.9	441	6.47e-51	177
WP_011787501.1	lcl|A5UXW0-3.A.1.18.1	29.3	94.0	89.7	440	5.25e-45	162
WP_011787501.1	lcl|O34362-3.A.1.30.1	26.2	94.4	87.0	481	5.81e-44	161
WP_011787501.1	lcl|Q73JF3-3.A.1.31.2	28.3	94.2	96.8	463	8.78e-44	159
WP_011787501.1	lcl|WP_109207851-3.A.1.32.4	29.0	94.6	87.2	500	5.35e-43	159
WP_011787502.1	lcl|A3QE50-8.A.85.3.2	39.5	35.6	34.3	147	1.03e-28	115
WP_011787502.1	lcl|C0QCR7-8.A.85.3.1	36.6	34.3	24.9	142	2.02e-24	104
WP_011787502.1	lcl|WP_120737461.1-8.A.85.3.3	31.9	40.9	20.7	166	1.12e-17	84.7
WP_011787505.1	lcl|F3LB58-2.A.98.1.4	34.1	82.0	81.4	276	1.81e-39	141
WP_011787505.1	lcl|P62723-2.A.98.1.3	27.5	88.6	83.7	298	6.93e-22	94.0
WP_011787505.1	lcl|Q6RH51-2.A.98.1.1	27.9	82.6	81.1	280	6.29e-15	73.9
WP_011787505.1	lcl|Q6RH59-2.A.98.1.2	29.1	69.3	67.5	234	1.29e-13	70.1
WP_011787505.1	lcl|O28652-2.A.98.2.1	25.3	73.4	69.8	237	4.72e-11	62.4
WP_011787509.1	lcl|P0AAE5-2.A.3.2.8	58.6	98.7	98.9	459	1.77e-181	514
WP_011787509.1	lcl|P18275-2.A.3.2.3	46.9	98.3	96.9	473	1.56e-131	388
WP_011787509.1	lcl|Q9Z6M8-2.A.3.2.7	41.2	99.8	97.5	478	2.47e-114	344
WP_011787509.1	lcl|P35865-2.A.3.2.4	37.6	97.6	93.4	481	9.91e-93	289
WP_011787509.1	lcl|E0WF79-2.A.3.2.9	36.7	98.7	96.3	477	2.83e-85	270
WP_011787512.1	lcl|P0ABJ6-3.D.4.5.1	45.3	91.2	97.2	106	5.79e-22	82.8
WP_011787513.1	lcl|P0ABJ3-3.D.4.5.1	64.3	95.1	95.6	196	1.56e-90	263
WP_011787513.1	lcl|WP_088327222-3.D.4.5.2	42.1	88.8	89.7	183	1.11e-48	157
WP_011787513.1	lcl|P24012-3.D.4.4.1	41.7	86.9	87.0	180	1.81e-42	141
WP_011787513.1	lcl|Q9X809-3.D.4.4.5	31.7	97.6	98.1	205	4.28e-27	102
WP_011787513.1	lcl|A0R049-3.D.3.5.5	32.2	82.0	83.7	171	1.30e-24	95.5
WP_011787514.1	lcl|P0ABI8-3.D.4.5.1	67.6	99.2	98.6	654	0.0	940
WP_011787514.1	lcl|WP_063334853.1-3.D.4.5.2	50.4	96.2	97.4	637	4.34e-227	645
WP_011787514.1	lcl|P24010-3.D.4.4.1	43.3	92.7	98.1	623	1.34e-165	488
WP_011787514.1	lcl|A0R0M4-3.D.3.5.5	42.7	78.8	88.0	527	1.24e-134	407
WP_011787514.1	lcl|Q9X813-3.D.4.4.5	41.0	77.5	87.5	519	1.80e-129	393
WP_011787515.1	lcl|P0ABJ1-3.D.4.5.1	57.0	80.2	96.8	305	1.44e-117	342
WP_011787515.1	lcl|WP_003227405-3.D.4.5.2	37.8	67.9	76.1	246	2.75e-44	154
WP_011787515.1	lcl|Q5SLI2-3.D.4.4.3	34.8	44.7	46.0	161	5.79e-19	86.3
WP_011787517.1	lcl|WP_128121392.1-9.B.34.1.8	44.0	45.2	62.6	557	4.31e-132	425
WP_011787517.1	lcl|J7ZT93-9.B.34.1.5	36.4	46.9	62.9	579	2.61e-110	367
WP_011787517.1	lcl|EHB50236.1-9.B.34.1.9	34.9	34.9	54.8	447	2.98e-68	246
WP_011787517.1	lcl|D4ZZR3-9.B.34.1.3	35.1	13.8	43.2	171	3.67e-21	97.1
WP_011787517.1	lcl|P0AAP1-9.B.34.1.2	30.2	14.1	45.6	172	8.69e-21	95.5
WP_011787520.1	lcl|Q9HV74-2.A.21.9.1	24.4	42.3	20.0	197	6.12e-10	61.2
WP_011787520.1	lcl|PJA07603.1-9.B.259.2.3	27.1	41.0	25.8	210	9.28e-09	57.4
WP_011787520.1	lcl|WP_018128393.1-9.B.238.3.1	34.6	26.2	21.8	127	1.71e-07	53.1
WP_011787520.1	lcl|MAS05117.1-9.B.34.1.7	32.6	17.6	10.7	86	1.65e-05	47.0
WP_011787520.1	lcl|OHA58142.1-9.B.259.2.2	27.9	22.5	15.5	111	8.42e-05	44.7
WP_011787521.1	lcl|GIM07801.1-3.E.1.5.3	27.5	50.2	5.4	120	1.20e-07	51.6
WP_011787521.1	lcl|WP_018128393.1-9.B.238.3.1	30.1	45.9	19.5	113	1.31e-07	51.2
WP_011787525.1	lcl|WP_019614130.1-9.A.74.1.6	49.4	12.0	22.9	79	2.10e-13	71.6
WP_011787525.1	lcl|P50466-9.B.334.1.3	52.1	10.8	14.0	71	1.05e-12	70.5
WP_011787525.1	lcl|KKK40667-9.B.334.1.1	55.7	9.5	18.1	70	1.18e-12	69.7
WP_011787526.1	lcl|WP_064329934.1-9.B.238.3.2	28.4	46.3	44.0	243	6.40e-15	76.3
WP_011787526.1	lcl|Q9HV74-2.A.21.9.1	28.3	49.3	23.3	237	1.58e-12	69.3
WP_011787526.1	lcl|GIM07801.1-3.E.1.5.3	28.4	45.7	10.0	229	5.75e-12	67.8
WP_011787526.1	lcl|WP_018128393.1-9.B.238.3.1	25.8	47.0	40.1	229	4.66e-11	64.3
WP_011787526.1	lcl|MAS05117.1-9.B.34.1.7	28.8	43.8	26.4	226	5.62e-11	64.3
WP_011787527.1	lcl|GIM07801.1-3.E.1.5.3	35.8	48.1	5.4	120	1.10e-14	72.8
WP_011787527.1	lcl|Q7MVV4-2.A.130.1.1	27.3	49.4	23.0	121	9.62e-10	57.8
WP_011787530.1	lcl|WP_105898733.1-2.A.127.1.11	58.5	97.6	98.6	641	7.65e-267	746
WP_011787530.1	lcl|WP_066273597.1-2.A.127.1.6	46.5	96.0	69.9	637	1.02e-181	538
WP_011787530.1	lcl|W8EY14-2.A.127.1.5	26.7	83.6	86.6	562	2.31e-41	159
WP_011787530.1	lcl|SEH05707-2.A.127.1.7	21.1	46.5	62.2	337	1.15e-06	51.2
WP_011787530.1	lcl|V6AJ90-2.A.127.1.3	24.5	44.3	46.9	319	2.01e-05	47.4
WP_011787533.1	lcl|AKM80619.1-3.A.11.1.5	32.1	51.1	60.4	140	5.65e-06	45.8
WP_011787535.1	lcl|MAS05117.1-9.B.34.1.7	35.0	44.0	12.7	103	3.17e-07	50.1
WP_011787535.1	lcl|Q7MVV4-2.A.130.1.1	30.3	43.1	18.7	99	1.75e-05	44.7
WP_011787535.1	lcl|GIM07801.1-3.E.1.5.3	33.3	32.4	3.4	75	2.16e-05	44.7
WP_011787538.1	lcl|I7FYK4-3.D.10.1.9	29.8	77.8	70.9	483	6.85e-24	105
WP_011787538.1	lcl|X5H3P0-3.D.10.1.6	25.3	77.5	69.2	479	2.21e-22	100
WP_011787538.1	lcl|P31040-3.D.10.1.7	25.5	78.5	63.7	487	8.12e-22	99.4
WP_011787538.1	lcl|F9VN10-3.D.10.1.4	27.1	76.8	69.6	469	8.26e-22	99.0
WP_011787538.1	lcl|P17412-3.D.10.1.3	24.4	77.1	64.0	487	2.46e-12	69.3
WP_011787546.1	lcl|WP_073151285.1-9.B.241.2.6	36.6	40.2	40.7	123	4.41e-11	62.0
WP_011787547.1	lcl|WP_197718818.1-8.A.174.1.2	42.5	94.5	92.5	313	9.17e-75	233
WP_011787547.1	lcl|WP_047541184.1-8.A.174.1.3	44.0	94.5	93.8	318	2.60e-72	226
WP_011787547.1	lcl|TKW60335.1-8.A.174.1.4	26.8	86.8	81.5	295	4.69e-12	65.5
WP_011787547.1	lcl|MBT5252923.1-8.A.174.1.6	21.5	78.8	69.9	279	3.41e-05	44.7
WP_011787550.1	lcl|P00415-3.D.4.7.1	36.6	99.3	98.5	290	1.63e-56	182
WP_011787550.1	lcl|P00414-3.D.4.11.1	38.3	99.3	98.5	290	6.48e-56	181
WP_011787550.1	lcl|Q3J5F6-3.D.4.6.2	39.2	98.6	97.4	288	1.49e-55	180
WP_011787550.1	lcl|P24012-3.D.4.4.1	42.7	50.5	70.5	150	2.96e-30	112
WP_011787550.1	lcl|P00420-3.D.4.8.1	29.7	98.6	96.3	290	4.64e-30	114
WP_011787551.1	lcl|P19516-3.D.4.8.1	36.5	78.7	52.0	156	3.38e-32	117
WP_011787552.1	lcl|P98002-3.D.4.6.1	49.4	97.9	97.5	544	1.17e-180	519
WP_011787552.1	lcl|P33517-3.D.4.6.2	46.5	97.9	97.5	553	1.49e-175	506
WP_011787552.1	lcl|P00401-3.D.4.8.1	48.5	95.1	99.1	530	1.15e-169	490
WP_011787552.1	lcl|P00395-3.D.4.11.1	49.6	95.5	99.0	510	6.48e-169	487
WP_011787552.1	lcl|P00396-3.D.4.7.1	49.3	95.7	99.0	511	2.70e-168	486
WP_011787553.1	lcl|Q03736-3.D.4.6.2	36.6	43.9	78.5	238	1.52e-46	164
WP_011787553.1	lcl|P08306-3.D.4.6.1	36.3	41.2	70.8	212	1.89e-45	160
WP_011787553.1	lcl|P68530-3.D.4.7.1	37.9	43.0	93.0	224	2.74e-45	158
WP_011787553.1	lcl|P00403-3.D.4.11.1	41.1	31.8	70.0	163	5.67e-38	138
WP_011787553.1	lcl|P00410-3.D.4.8.1	31.8	42.2	86.1	223	9.57e-34	127
WP_011787557.1	lcl|P0AAD2-2.A.42.1.2	58.6	96.2	97.1	403	7.74e-157	448
WP_011787557.1	lcl|P23173-2.A.42.1.3	47.0	95.2	96.6	402	6.74e-120	354
WP_011787557.1	lcl|Q47825-2.A.42.1.4	42.5	98.3	99.5	419	8.02e-108	323
WP_011787557.1	lcl|P0AAD4-2.A.42.1.1	37.8	95.5	98.3	400	6.24e-83	259
WP_011787557.1	lcl|Q6M7P5-2.A.42.1.6	23.7	86.1	82.4	372	1.58e-07	52.8
WP_011787563.1	lcl|P0AG96-3.A.5.1.1	50.8	99.2	97.6	124	1.45e-38	125
WP_011787566.1	lcl|WP_078474522.1-1.C.82.1.2	65.7	98.7	99.6	230	2.80e-99	288
WP_011787566.1	lcl|Q9ZK21-1.C.82.1.1	52.0	95.7	95.3	223	8.81e-75	226
WP_011787580.1	lcl|P0AGA2-3.A.5.1.1	82.4	97.5	98.9	438	7.58e-250	686
WP_011787580.1	lcl|Q6MJ32-3.A.5.1.3	45.2	94.2	96.2	429	3.14e-124	367
WP_011787580.1	lcl|Q9X1I9-3.A.5.1.4	43.1	93.9	96.3	427	3.20e-110	331
WP_011787580.1	lcl|P0A4H1-3.A.5.4.1	42.5	93.3	95.0	424	1.50e-101	309
WP_011787580.1	lcl|P16336-3.A.5.2.1	40.7	93.3	97.2	427	9.34e-101	307
WP_011787584.1	lcl|P0ABM7-3.A.1.107.3	46.4	84.8	81.2	56	1.91e-08	45.4
WP_011787585.1	lcl|P0ABM1-9.B.14.2.3	60.6	97.2	97.1	241	1.17e-98	287
WP_011787585.1	lcl|Q9I3N5-9.B.14.2.4	54.3	98.0	96.4	243	2.42e-97	284
WP_011787585.1	lcl|P30962-9.B.14.2.2	45.1	90.3	84.8	224	8.83e-65	202
WP_011787585.1	lcl|P29961-9.B.14.2.1	38.1	90.7	93.4	226	7.47e-53	171
WP_011787585.1	lcl|AAM04843.1-9.B.14.1.21	33.8	56.9	60.4	145	8.64e-23	92.8
WP_011787586.1	lcl|P0ABM0-3.A.1.107.3	56.9	94.7	98.2	216	1.75e-77	232
WP_011787586.1	lcl|K6BIH6-3.A.1.107.4	52.9	96.9	99.1	221	2.56e-75	226
WP_011787586.1	lcl|P30964-3.A.1.107.1	45.8	94.3	97.3	216	3.29e-55	175
WP_011787586.1	lcl|WP_048065118.1-3.A.1.107.5	26.6	71.9	74.8	169	6.48e-11	59.7
WP_011787587.1	lcl|Q8XE58-3.A.1.107.3	49.0	93.5	96.1	202	2.14e-62	192
WP_011787587.1	lcl|K6BJ24-3.A.1.107.4	44.9	91.2	93.0	198	1.22e-52	168
WP_011787587.1	lcl|P30963-3.A.1.107.1	39.5	88.0	93.5	190	1.73e-31	113
WP_011787587.1	lcl|Q9C8T1-3.A.1.107.2	31.4	85.6	81.2	188	6.20e-23	92.0
WP_011787587.1	lcl|Q1D0V0-3.A.1.144.3	29.2	80.6	58.4	178	1.62e-20	87.0
WP_011787590.1	lcl|Q9I3N2-9.B.14.1.7	55.5	98.2	98.5	649	2.06e-242	685
WP_011787590.1	lcl|P33927-9.B.14.1.3	49.9	97.6	98.6	645	1.27e-215	616
WP_011787590.1	lcl|Q00500-9.B.14.1.1	44.9	97.7	98.2	653	1.29e-190	553
WP_011787590.1	lcl|P45403-9.B.14.1.2	46.0	97.0	97.4	648	1.15e-179	525
WP_011787590.1	lcl|WP_011023237.1-9.B.14.1.21	33.7	40.1	79.9	285	2.77e-43	159
WP_011787596.1	lcl|Q6D017-2.A.47.3.4	47.5	98.9	98.3	476	6.36e-140	410
