alt_id,locus_tag,source_col,source_csv,paper
PMT9312_RS00260,PMT9312_0052,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375617.1,PMT9312_0052,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0053,PMT9312_0053,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00265,PMT9312_0053,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924439.1,PMT9312_0053,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0054,PMT9312_0054,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00270,PMT9312_0054,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375619.1,PMT9312_0054,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0058,PMT9312_0058,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00285,PMT9312_0058,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375622.1,PMT9312_0058,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0062,PMT9312_0062,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00310,PMT9312_0062,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375626.1,PMT9312_0062,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0064,PMT9312_0064,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00320,PMT9312_0064,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375628.1,PMT9312_0064,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0066,PMT9312_0066,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00330,PMT9312_0066,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375630.1,PMT9312_0066,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0068,PMT9312_0068,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00340,PMT9312_0068,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375632.1,PMT9312_0068,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0069,PMT9312_0069,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00345,PMT9312_0069,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375633.1,PMT9312_0069,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0073,PMT9312_0073,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00365,PMT9312_0073,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375637.1,PMT9312_0073,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0076,PMT9312_0076,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00380,PMT9312_0076,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375640.1,PMT9312_0076,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0081,PMT9312_0081,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00405,PMT9312_0081,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375645.1,PMT9312_0081,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0083,PMT9312_0083,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00415,PMT9312_0083,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375647.1,PMT9312_0083,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0084,PMT9312_0084,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00420,PMT9312_0084,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375648.1,PMT9312_0084,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0085,PMT9312_0085,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00425,PMT9312_0085,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924436.1,PMT9312_0085,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0088,PMT9312_0088,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00440,PMT9312_0088,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375652.1,PMT9312_0088,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0089,PMT9312_0089,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00445,PMT9312_0089,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375653.1,PMT9312_0089,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0090,PMT9312_0090,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00450,PMT9312_0090,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375654.1,PMT9312_0090,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0098,PMT9312_0098,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00485,PMT9312_0098,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375662.1,PMT9312_0098,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0101,PMT9312_0101,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00500,PMT9312_0101,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375665.1,PMT9312_0101,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0105,PMT9312_0105,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00520,PMT9312_0105,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375669.1,PMT9312_0105,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0107,PMT9312_0107,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00535,PMT9312_0107,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375672.1,PMT9312_0107,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0108,PMT9312_0108,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00540,PMT9312_0108,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375673.1,PMT9312_0108,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0112,PMT9312_0112,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00565,PMT9312_0112,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375678.1,PMT9312_0112,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0113,PMT9312_0113,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00570,PMT9312_0113,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375679.1,PMT9312_0113,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0115,PMT9312_0115,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00580,PMT9312_0115,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375681.1,PMT9312_0115,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0117,PMT9312_0117,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00590,PMT9312_0117,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375683.1,PMT9312_0117,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0118,PMT9312_0118,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00595,PMT9312_0118,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924468.1,PMT9312_0118,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0123,PMT9312_0123,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00620,PMT9312_0123,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375689.1,PMT9312_0123,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0124,PMT9312_0124,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00625,PMT9312_0124,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375690.1,PMT9312_0124,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0128,PMT9312_0128,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00645,PMT9312_0128,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375694.1,PMT9312_0128,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0130,PMT9312_0130,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00660,PMT9312_0130,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375696.1,PMT9312_0130,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0151,PMT9312_0151,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00765,PMT9312_0151,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375717.1,PMT9312_0151,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0152,PMT9312_0152,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00770,PMT9312_0152,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375718.1,PMT9312_0152,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0153,PMT9312_0153,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00775,PMT9312_0153,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375719.1,PMT9312_0153,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0156,PMT9312_0156,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00790,PMT9312_0156,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375722.1,PMT9312_0156,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0157,PMT9312_0157,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00795,PMT9312_0157,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375723.1,PMT9312_0157,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0159,PMT9312_0159,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00805,PMT9312_0159,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924418.1,PMT9312_0159,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0160,PMT9312_0160,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00810,PMT9312_0160,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375726.1,PMT9312_0160,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0161,PMT9312_0161,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00815,PMT9312_0161,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375727.1,PMT9312_0161,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0165,PMT9312_0165,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00835,PMT9312_0165,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924463.1,PMT9312_0165,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0166,PMT9312_0166,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00840,PMT9312_0166,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375732.1,PMT9312_0166,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0173,PMT9312_0173,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00875,PMT9312_0173,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375739.1,PMT9312_0173,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0175,PMT9312_0175,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00885,PMT9312_0175,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375741.1,PMT9312_0175,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0178,PMT9312_0178,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00900,PMT9312_0178,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375744.1,PMT9312_0178,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0179,PMT9312_0179,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00905,PMT9312_0179,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375745.1,PMT9312_0179,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0187,PMT9312_0187,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00945,PMT9312_0187,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375753.1,PMT9312_0187,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0188,PMT9312_0188,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00950,PMT9312_0188,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375754.1,PMT9312_0188,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0191,PMT9312_0191,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00965,PMT9312_0191,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375757.1,PMT9312_0191,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0192,PMT9312_0192,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00970,PMT9312_0192,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375758.1,PMT9312_0192,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0196,PMT9312_0196,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS00990,PMT9312_0196,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375762.1,PMT9312_0196,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0210,PMT9312_0210,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS01060,PMT9312_0210,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375776.1,PMT9312_0210,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0213,PMT9312_0213,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS01075,PMT9312_0213,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375779.1,PMT9312_0213,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0214,PMT9312_0214,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS01080,PMT9312_0214,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375780.1,PMT9312_0214,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0215,PMT9312_0215,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS01085,PMT9312_0215,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375781.1,PMT9312_0215,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0216,PMT9312_0216,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS01090,PMT9312_0216,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375782.1,PMT9312_0216,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0217,PMT9312_0217,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS01095,PMT9312_0217,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375783.1,PMT9312_0217,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
